Date,Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,target
2000-01-31,6.41,6.41,6.41,6.41,20140000.0,-1.69,-0.016871165644171682,-0.016591251885369585,0.0,-0.007473841554559102,6.568,6.639,6.667,0.008910886543248406,0.006938559337323764,1.2180616740088106,1
2000-02-01,6.52,6.52,6.52,6.52,6340000.0,1.72,0.01716068642745694,-0.016871165644171682,-0.001506024096385561,0.0,6.544,6.614999999999999,6.6594999999999995,0.01408225752068477,0.009662969290233657,-0.6852035749751737,1
2000-02-02,6.54,6.54,6.54,6.54,9010000.0,0.31,0.0030674846625766694,0.01716068642745694,-0.016591251885369585,0.0,6.523999999999999,6.596000000000001,6.6530000000000005,0.014340654479644019,0.009876859680913085,0.4211356466876972,0
2000-02-03,6.53,6.53,6.53,6.53,2410000.0,-0.15,-0.001529051987767538,0.0030674846625766694,-0.016871165644171682,-0.001506024096385561,6.504,6.575999999999999,6.645999999999999,0.014340079271261415,0.009840192594721324,-0.732519422863485,1
2000-02-05,6.55,6.55,6.55,6.55,10110000.0,0.31,0.003062787136294043,-0.001529051987767538,0.01716068642745694,-0.016591251885369585,6.51,6.562,6.640000000000001,0.012201123383944523,0.009949214219517178,3.195020746887967,1
2000-02-06,6.57,6.57,6.57,6.57,2470000.0,0.31,0.003053435114503955,0.003062787136294043,0.0030674846625766694,-0.016871165644171682,6.542,6.555,6.635000000000001,0.007102473487188456,0.009870304426349607,-0.7556874381800198,1
2000-02-07,6.69,6.69,6.69,6.69,9150000.0,1.83,0.0182648401826484,0.003053435114503955,-0.001529051987767538,0.01716068642745694,6.5760000000000005,6.56,6.636,0.0075777954370232995,0.01161483287389074,2.7044534412955468,1
2000-02-08,6.75,6.75,6.75,6.75,10870000.0,0.9,0.008968609865470878,0.0182648401826484,0.003062787136294043,0.0030674846625766694,6.618,6.571,6.640000000000001,0.007625157464627672,0.011888282021042723,0.18797814207650276,0
2000-02-09,6.75,6.75,6.75,6.75,17880000.0,0.0,0.0,0.008968609865470878,0.003053435114503955,-0.001529051987767538,6.662000000000001,6.583,6.6395,0.0072509370492442144,0.011852527351687956,0.6448942042318306,1
2000-02-10,6.8,6.8,6.8,6.8,17880000.0,0.74,0.007407407407407307,0.0,0.0182648401826484,0.003062787136294043,6.712000000000001,6.611,6.641500000000001,0.0069652990216410695,0.00998409018492428,0.0,0
2000-02-12,6.72,6.72,6.72,6.72,3530000.0,-1.18,-0.0117647058823529,0.007407407407407307,0.008968609865470878,0.003053435114503955,6.742,6.642,6.6405,0.011209980783374783,0.008849427105748648,-0.8025727069351231,0
2000-02-13,6.71,6.71,6.71,6.71,2880000.0,-0.15,-0.0014880952380952328,-0.0117647058823529,0.0,0.0182648401826484,6.746,6.661,6.638,0.00827613260417094,0.007857314014428072,-0.1841359773371105,0
2000-02-14,6.71,6.71,6.71,6.71,4410000.0,0.0,0.0,-0.0014880952380952328,0.007407407407407307,0.008968609865470878,6.7379999999999995,6.678,6.6370000000000005,0.0068676540918848695,0.007909935086063545,0.53125,0
2000-02-15,6.68,6.68,6.68,6.68,4410000.0,-0.45,-0.0044709388971684305,0.0,-0.0117647058823529,0.0,6.723999999999999,6.693,6.6345,0.00696771783571464,0.008132053985401358,0.0,0
2000-02-16,6.64,6.64,6.64,6.64,5640000.0,-0.6,-0.005988023952095856,-0.0044709388971684305,-0.0014880952380952328,0.007407407407407307,6.692,6.702,6.632,0.004583091404770572,0.008531971552263052,0.2789115646258504,0
2000-02-17,6.64,6.64,6.64,6.64,6250000.0,0.0,0.0,-0.005988023952095856,0.0,-0.0117647058823529,6.676,6.7090000000000005,6.632,0.002716326265481589,0.008520784935692078,0.10815602836879434,1
2000-02-19,6.66,6.66,6.66,6.66,6250000.0,0.3,0.003012048192771122,0.0,-0.0044709388971684305,-0.0014880952380952328,6.6659999999999995,6.706,6.633,0.0036683392771268,0.006137110270654026,0.0,0
2000-02-20,6.26,6.26,6.26,6.26,4180000.0,-6.01,-0.06006006006006015,0.003012048192771122,-0.005988023952095856,0.0,6.575999999999999,6.656999999999999,6.614,0.02627113742841382,0.019234125908622897,-0.33120000000000005,0
2000-02-21,6.22,6.22,6.22,6.22,1840000.0,-0.64,-0.006389776357827448,-0.06006006006006015,0.0,-0.0044709388971684305,6.484,6.603999999999999,6.593500000000001,0.026119821219690705,0.019068792617535416,-0.5598086124401913,1
2000-02-22,6.28,6.28,6.28,6.28,3110000.0,0.96,0.009646302250803984,-0.006389776357827448,0.003012048192771122,-0.005988023952095856,6.411999999999999,6.552,6.5815,0.028157853456387584,0.019281415116263072,0.6902173913043479,0
2000-02-23,6.28,6.28,6.28,6.28,3410000.0,0.0,0.0,0.009646302250803984,-0.06006006006006015,0.0,6.340000000000001,6.508,6.575,0.028157853456387584,0.019367980945440205,0.09646302250803851,0
2000-02-24,6.28,6.28,6.28,6.28,1100000.0,0.0,0.0,0.0,-0.006389776357827448,0.003012048192771122,6.264,6.465000000000001,6.563,0.027819790189093543,0.01941705248778479,-0.6774193548387097,1
2000-02-26,6.34,6.34,6.34,6.34,2210000.0,0.96,0.009554140127388422,0.0,0.009646302250803984,-0.06006006006006015,6.279999999999999,6.428,6.553,0.00693432314313414,0.019994783592778814,1.0090909090909093,0
2000-02-27,6.33,6.33,6.33,6.33,1010000.0,-0.16,-0.001577287066246047,0.009554140127388422,0.0,-0.006389776357827448,6.3020000000000005,6.393,6.543000000000001,0.005583579822729981,0.020031746944494742,-0.5429864253393666,0
2000-02-28,6.33,6.33,6.33,6.33,5000000.0,0.0,0.0,-0.001577287066246047,0.0,0.009646302250803984,6.311999999999999,6.362,6.531999999999999,0.004501205147271916,0.02009431928270274,3.9504950495049505,0
2000-02-29,6.29,6.29,6.29,6.29,5000000.0,-0.63,-0.006319115323854652,0.0,0.009554140127388422,0.0,6.314,6.327,6.518000000000001,0.005769554308137006,0.02003350391986626,0.0,1
2000-03-01,6.39,6.39,6.39,6.39,4210000.0,1.59,0.015898251192368873,-0.006319115323854652,-0.001577287066246047,0.0,6.336,6.3,6.503,0.009011277490668402,0.021011925873532747,-0.15800000000000003,0
