Price,Open,High,Low,Vol.,Change %,return_1d,return_lag_1,return_lag_3,return_lag_5,ma_5,ma_10,ma_20,volatility_5,volatility_10,volume_change,y_true,y_pred,y_proba_pos,is_misclassified,error_type,pred_confidence
27.09,27.42,28.13,27.02,15470000.0,-5.9,-0.0590482806530044,-0.0055267702936097,0.0010366275051829,-0.0099896658629005,28.54799999999999,28.792,29.523499999999995,0.026978026081984,0.0190095576115513,1.0654205607476634,1,0,0.45120199919201925,True,False Negative,0.048798000807980746
25.89,26.51,26.71,25.7,14380000.0,0.94,0.009356725146199,-0.045048399106478,-0.0097578604987351,-0.0590482806530044,26.694,27.621,28.5215,0.0258657783626073,0.0249570632622799,-0.0686528497409326,1,0,0.40729403496113326,True,False Negative,0.09270596503886674
26.08,25.9,26.2,25.8,10290000.0,0.73,0.0073387408265739,0.009356725146199,-0.0197080291970802,0.0214101144333702,26.375999999999998,27.335,28.317,0.0222810608258694,0.0249861831168265,-0.2844228094575799,1,0,0.44469730021001036,True,False Negative,0.05530269978998964
26.62,26.1,26.81,26.1,12590000.0,2.07,0.0207055214723927,0.0073387408265739,-0.045048399106478,-0.0097578604987351,26.21999999999999,27.1,28.166500000000003,0.02663749561146,0.0266742224141282,0.2235179786200194,1,0,0.4070123546710901,True,False Negative,0.09298764532890991
26.78,26.81,26.81,26.41,7970000.0,-0.63,-0.0063079777365491,0.0123966942148758,0.0073387408265739,-0.045048399106478,26.46399999999999,26.699,27.879,0.009814807473092,0.0273865503894282,-0.3164665523156089,1,0,0.4375089293572189,True,False Negative,0.06249107064278109
26.57,26.71,26.81,26.51,4510000.0,-0.75,-0.0074710496824803,-0.0022363026462913,-0.0157393850658857,-0.0063079777365491,26.875999999999998,26.67,27.288,0.0133119533916859,0.0122668904443838,-0.0485232067510548,1,0,0.43009949143601695,True,False Negative,0.06990050856398305
26.09,26.3,26.41,25.59,11620000.0,-1.02,-0.0102427921092563,-0.0237037037037036,0.004892736168611,-0.0022363026462913,26.543999999999997,26.731,26.815500000000004,0.0136462198611875,0.0128096066410623,0.1654964894684052,1,0,0.45339595690979073,True,False Negative,0.04660404309020927
26.1,26.3,26.3,25.9,6180000.0,0.04,0.0003832886163281,-0.0102427921092563,0.0112359550561798,-0.0074710496824803,26.45,26.663,26.681,0.0137506395618053,0.0128018875722047,-0.4681583476764199,1,0,0.44326081851364735,True,False Negative,0.05673918148635265
26.2,26.2,26.3,25.9,6010000.0,0.38,0.0038314176245208,0.0003832886163281,-0.0237037037037036,0.004892736168611,26.349999999999994,26.551,26.6365,0.0135962728144419,0.0104078170061653,-0.0275080906148866,1,0,0.4271892007272815,True,False Negative,0.0728107992727185
26.4,26.41,26.71,26.3,9550000.0,-0.41,-0.004149377593361,0.0118320610687023,0.0003832886163281,-0.0237037037037036,26.25999999999999,26.47,26.5285,0.0083127752024703,0.0106739689043786,0.5231259968102073,1,0,0.46279875787413977,True,False Negative,0.037201242125860234
25.29,25.7,25.8,25.19,7920000.0,-1.52,-0.0151869158878504,-0.0168453292496172,0.0037878787878788,0.0118320610687023,25.998,26.125,26.484,0.0088712479233936,0.0113306794493254,0.8290993071593533,1,0,0.4464511746512603,True,False Negative,0.053548825348739726
